datum,preis,id
2021-04-11,349.58,IE00B5BMR087
2021-04-12,350.31,IE00B5BMR087
2021-04-13,350.76,IE00B5BMR087
2021-04-14,350.52,IE00B5BMR087
2021-04-15,352.33,IE00B5BMR087
2021-04-16,353.19,IE00B5BMR087
2021-04-17,353.19,IE00B5BMR087
2021-04-18,353.19,IE00B5BMR087
2021-04-19,350.68,IE00B5BMR087
2021-04-20,346.87,IE00B5BMR087
2021-04-21,349.74,IE00B5BMR087
2021-04-22,352.09,IE00B5BMR087
2021-04-23,350.65,IE00B5BMR087
2021-04-24,350.65,IE00B5BMR087
2021-04-25,350.65,IE00B5BMR087
2021-04-26,351.44,IE00B5BMR087
2021-04-27,350.91,IE00B5BMR087
2021-04-28,350.95,IE00B5BMR087
2021-04-29,350.58,IE00B5BMR087
2021-04-30,352.3,IE00B5BMR087
2021-05-01,352.3,IE00B5BMR087
2021-05-02,352.3,IE00B5BMR087
2021-05-03,352.69,IE00B5BMR087
2021-05-04,349.46,IE00B5BMR087
2021-05-05,353.06,IE00B5BMR087
2021-05-06,350.95,IE00B5BMR087
2021-05-07,353.24,IE00B5BMR087
2021-05-08,353.24,IE00B5BMR087
2021-05-09,353.24,IE00B5BMR087
2021-05-10,352.55,IE00B5BMR087
2021-05-11,345.55,IE00B5BMR087
2021-05-12,343.8,IE00B5BMR087
2021-05-13,345.12,IE00B5BMR087
2021-05-14,347.88,IE00B5BMR087
2021-05-15,347.88,IE00B5BMR087
2021-05-16,347.88,IE00B5BMR087
2021-05-17,346.32,IE00B5BMR087
2021-05-18,345.55,IE00B5BMR087
2021-05-19,338.86,IE00B5BMR087
2021-05-20,345.29,IE00B5BMR087
2021-05-21,347.1,IE00B5BMR087
2021-05-22,347.1,IE00B5BMR087
2021-05-23,347.1,IE00B5BMR087
2021-05-24,347.1,IE00B5BMR087
2021-05-25,347.19,IE00B5BMR087
2021-05-26,348.52,IE00B5BMR087
2021-05-27,349.89,IE00B5BMR087
2021-05-28,350.5,IE00B5BMR087
2021-05-29,350.5,IE00B5BMR087
2021-05-30,350.5,IE00B5BMR087
2021-05-31,348.16,IE00B5BMR087
2021-06-01,349.06,IE00B5BMR087
2021-06-02,350.18,IE00B5BMR087
2021-06-03,351.2,IE00B5BMR087
2021-06-04,351.91,IE00B5BMR087
2021-06-05,351.91,IE00B5BMR087
2021-06-06,351.91,IE00B5BMR087
2021-06-07,350.89,IE00B5BMR087
2021-06-08,351.16,IE00B5BMR087
2021-06-09,352.26,IE00B5BMR087
2021-06-10,353.31,IE00B5BMR087
2021-06-11,355.54,IE00B5BMR087
2021-06-12,355.54,IE00B5BMR087
2021-06-13,355.54,IE00B5BMR087
2021-06-14,354.74,IE00B5BMR087
2021-06-15,354.96,IE00B5BMR087
2021-06-16,355.65,IE00B5BMR087
2021-06-17,359.91,IE00B5BMR087
2021-06-18,357.68,IE00B5BMR087
2021-06-19,357.68,IE00B5BMR087
2021-06-20,357.68,IE00B5BMR087
2021-06-21,359.32,IE00B5BMR087
2021-06-22,361.47,IE00B5BMR087
2021-06-23,360.79,IE00B5BMR087
2021-06-24,363.0,IE00B5BMR087
2021-06-25,363.68,IE00B5BMR087
2021-06-26,363.68,IE00B5BMR087
2021-06-27,363.68,IE00B5BMR087
2021-06-28,364.0,IE00B5BMR087
2021-06-29,366.19,IE00B5BMR087
2021-06-30,368.0,IE00B5BMR087
2021-07-01,369.08,IE00B5BMR087
2021-07-02,371.6,IE00B5BMR087
2021-07-03,371.6,IE00B5BMR087
2021-07-04,371.6,IE00B5BMR087
2021-07-05,372.69,IE00B5BMR087
2021-07-06,371.65,IE00B5BMR087
2021-07-07,374.44,IE00B5BMR087
2021-07-08,369.86,IE00B5BMR087
2021-07-09,373.67,IE00B5BMR087
2021-07-10,373.67,IE00B5BMR087
2021-07-11,373.67,IE00B5BMR087
2021-07-12,374.77,IE00B5BMR087
2021-07-13,377.45,IE00B5BMR087
2021-07-14,375.61,IE00B5BMR087
2021-07-15,375.38,IE00B5BMR087
2021-07-16,374.0,IE00B5BMR087
2021-07-17,374.0,IE00B5BMR087
2021-07-18,374.0,IE00B5BMR087
2021-07-19,367.23,IE00B5BMR087
2021-07-20,372.38,IE00B5BMR087
2021-07-21,374.43,IE00B5BMR087
2021-07-22,376.11,IE00B5BMR087
2021-07-23,380.5,IE00B5BMR087
2021-07-24,380.5,IE00B5BMR087
2021-07-25,380.5,IE00B5BMR087
2021-07-26,380.09,IE00B5BMR087
2021-07-27,376.44,IE00B5BMR087
2021-07-28,378.81,IE00B5BMR087
2021-07-29,378.15,IE00B5BMR087
2021-07-30,376.59,IE00B5BMR087
2021-07-31,376.59,IE00B5BMR087
2021-08-01,376.59,IE00B5BMR087
2021-08-02,377.39,IE00B5BMR087
2021-08-03,376.56,IE00B5BMR087
2021-08-04,378.18,IE00B5BMR087
2021-08-05,379.33,IE00B5BMR087
2021-08-06,382.94,IE00B5BMR087
2021-08-07,382.94,IE00B5BMR087
2021-08-08,382.94,IE00B5BMR087
2021-08-09,383.34,IE00B5BMR087
2021-08-10,384.72,IE00B5BMR087
2021-08-11,384.52,IE00B5BMR087
2021-08-12,385.37,IE00B5BMR087
2021-08-13,384.8,IE00B5BMR087
2021-08-14,384.8,IE00B5BMR087
2021-08-15,384.8,IE00B5BMR087
2021-08-16,384.13,IE00B5BMR087
2021-08-17,386.18,IE00B5BMR087
2021-08-18,385.92,IE00B5BMR087
2021-08-19,382.6,IE00B5BMR087
2021-08-20,386.09,IE00B5BMR087
2021-08-21,386.09,IE00B5BMR087
2021-08-22,386.09,IE00B5BMR087
2021-08-23,388.58,IE00B5BMR087
2021-08-24,388.48,IE00B5BMR087
2021-08-25,388.97,IE00B5BMR087
2021-08-26,387.28,IE00B5BMR087
2021-08-27,388.54,IE00B5BMR087
2021-08-28,388.54,IE00B5BMR087
2021-08-29,388.54,IE00B5BMR087
2021-08-30,391.14,IE00B5BMR087
2021-08-31,390.51,IE00B5BMR087
2021-09-01,388.95,IE00B5BMR087
2021-09-02,389.66,IE00B5BMR087
2021-09-03,388.46,IE00B5BMR087
2021-09-04,388.46,IE00B5BMR087
2021-09-05,388.46,IE00B5BMR087
2021-09-06,390.0,IE00B5BMR087
2021-09-07,388.17,IE00B5BMR087
2021-09-08,387.83,IE00B5BMR087
2021-09-09,388.59,IE00B5BMR087
2021-09-10,385.68,IE00B5BMR087
2021-09-11,385.68,IE00B5BMR087
2021-09-12,385.68,IE00B5BMR087
2021-09-13,384.35,IE00B5BMR087
2021-09-14,383.83,IE00B5BMR087
2021-09-15,383.7,IE00B5BMR087
2021-09-16,385.2,IE00B5BMR087
2021-09-17,384.92,IE00B5BMR087
2021-09-18,384.92,IE00B5BMR087
2021-09-19,384.92,IE00B5BMR087
2021-09-20,377.94,IE00B5BMR087
2021-09-21,380.11,IE00B5BMR087
2021-09-22,381.86,IE00B5BMR087
2021-09-23,386.02,IE00B5BMR087
2021-09-24,385.94,IE00B5BMR087
2021-09-25,385.94,IE00B5BMR087
2021-09-26,385.94,IE00B5BMR087
2021-09-27,386.96,IE00B5BMR087
2021-09-28,380.28,IE00B5BMR087
2021-09-29,383.14,IE00B5BMR087
2021-09-30,382.94,IE00B5BMR087
2021-10-01,379.93,IE00B5BMR087
2021-10-02,379.93,IE00B5BMR087
2021-10-03,379.93,IE00B5BMR087
2021-10-04,375.38,IE00B5BMR087
2021-10-05,382.74,IE00B5BMR087
2021-10-06,380.24,IE00B5BMR087
2021-10-07,389.58,IE00B5BMR087
2021-10-08,387.1,IE00B5BMR087
2021-10-09,387.1,IE00B5BMR087
2021-10-10,387.1,IE00B5BMR087
2021-10-11,388.08,IE00B5BMR087
2021-10-12,384.75,IE00B5BMR087
2021-10-13,381.94,IE00B5BMR087
2021-10-14,388.94,IE00B5BMR087
2021-10-15,392.3,IE00B5BMR087
2021-10-16,392.3,IE00B5BMR087
2021-10-17,392.3,IE00B5BMR087
2021-10-18,393.1,IE00B5BMR087
2021-10-19,395.02,IE00B5BMR087
2021-10-20,396.56,IE00B5BMR087
2021-10-21,396.22,IE00B5BMR087
2021-10-22,397.01,IE00B5BMR087
2021-10-23,397.01,IE00B5BMR087
2021-10-24,397.01,IE00B5BMR087
2021-10-25,399.93,IE00B5BMR087
2021-10-26,403.21,IE00B5BMR087
2021-10-27,401.8,IE00B5BMR087
2021-10-28,400.23,IE00B5BMR087
2021-10-29,405.04,IE00B5BMR087
2021-10-30,405.04,IE00B5BMR087
2021-10-31,405.04,IE00B5BMR087
2021-11-01,405.19,IE00B5BMR087
2021-11-02,407.52,IE00B5BMR087
2021-11-03,406.95,IE00B5BMR087
2021-11-04,412.22,IE00B5BMR087
2021-11-05,414.97,IE00B5BMR087
2021-11-06,414.97,IE00B5BMR087
2021-11-07,414.97,IE00B5BMR087
2021-11-08,413.6,IE00B5BMR087
2021-11-09,411.97,IE00B5BMR087
2021-11-10,413.96,IE00B5BMR087
2021-11-11,414.19,IE00B5BMR087
2021-11-12,416.77,IE00B5BMR087
2021-11-13,416.77,IE00B5BMR087
2021-11-14,416.77,IE00B5BMR087
2021-11-15,418.38,IE00B5BMR087
2021-11-16,423.4,IE00B5BMR087
2021-11-17,422.92,IE00B5BMR087
2021-11-18,421.77,IE00B5BMR087
2021-11-19,424.32,IE00B5BMR087
2021-11-20,424.32,IE00B5BMR087
2021-11-21,424.32,IE00B5BMR087
2021-11-22,428.32,IE00B5BMR087
2021-11-23,422.5,IE00B5BMR087
2021-11-24,427.05,IE00B5BMR087
2021-11-25,428.18,IE00B5BMR087
2021-11-26,414.24,IE00B5BMR087
2021-11-27,414.24,IE00B5BMR087
2021-11-28,414.24,IE00B5BMR087
2021-11-29,420.32,IE00B5BMR087
2021-11-30,415.02,IE00B5BMR087
2021-12-01,418.41,IE00B5BMR087
2021-12-02,410.65,IE00B5BMR087
2021-12-03,409.72,IE00B5BMR087
2021-12-04,409.72,IE00B5BMR087
2021-12-05,409.72,IE00B5BMR087
2021-12-06,414.53,IE00B5BMR087
2021-12-07,425.56,IE00B5BMR087
2021-12-08,421.4,IE00B5BMR087
2021-12-09,424.2,IE00B5BMR087
2021-12-10,422.18,IE00B5BMR087
2021-12-11,422.18,IE00B5BMR087
2021-12-12,422.18,IE00B5BMR087
2021-12-13,422.63,IE00B5BMR087
2021-12-14,418.09,IE00B5BMR087
2021-12-15,418.23,IE00B5BMR087
2021-12-16,424.74,IE00B5BMR087
2021-12-17,420.35,IE00B5BMR087
2021-12-18,420.35,IE00B5BMR087
2021-12-19,420.35,IE00B5BMR087
2021-12-20,409.69,IE00B5BMR087
2021-12-21,417.15,IE00B5BMR087
2021-12-22,422.15,IE00B5BMR087
2021-12-23,426.82,IE00B5BMR087
2021-12-24,426.82,IE00B5BMR087
2021-12-25,426.82,IE00B5BMR087
2021-12-26,426.82,IE00B5BMR087
2021-12-27,429.75,IE00B5BMR087
2021-12-28,432.4,IE00B5BMR087
2021-12-29,430.59,IE00B5BMR087
2021-12-30,432.63,IE00B5BMR087
2021-12-31,432.63,IE00B5BMR087
2022-01-01,432.63,IE00B5BMR087
2022-01-02,432.63,IE00B5BMR087
2022-01-03,431.08,IE00B5BMR087
2022-01-04,433.35,IE00B5BMR087
2022-01-05,431.42,IE00B5BMR087
2022-01-06,424.68,IE00B5BMR087
2022-01-07,421.35,IE00B5BMR087
2022-01-08,421.35,IE00B5BMR087
2022-01-09,421.35,IE00B5BMR087
2022-01-10,415.51,IE00B5BMR087
2022-01-11,420.89,IE00B5BMR087
2022-01-12,422.37,IE00B5BMR087
2022-01-13,420.82,IE00B5BMR087
2022-01-14,414.62,IE00B5BMR087
2022-01-15,414.62,IE00B5BMR087
2022-01-16,414.62,IE00B5BMR087
2022-01-17,417.99,IE00B5BMR087
2022-01-18,413.16,IE00B5BMR087
2022-01-19,410.72,IE00B5BMR087
2022-01-20,414.08,IE00B5BMR087
2022-01-21,403.74,IE00B5BMR087
2022-01-22,403.74,IE00B5BMR087
2022-01-23,403.74,IE00B5BMR087
2022-01-24,387.01,IE00B5BMR087
2022-01-25,391.2,IE00B5BMR087
2022-01-26,400.31,IE00B5BMR087
2022-01-27,403.89,IE00B5BMR087
2022-01-28,399.21,IE00B5BMR087
2022-01-29,399.21,IE00B5BMR087
2022-01-30,399.21,IE00B5BMR087
2022-01-31,407.0,IE00B5BMR087
2022-02-01,410.04,IE00B5BMR087
2022-02-02,411.7,IE00B5BMR087
2022-02-03,404.3,IE00B5BMR087
2022-02-04,400.02,IE00B5BMR087
2022-02-05,400.02,IE00B5BMR087
2022-02-06,400.02,IE00B5BMR087
2022-02-07,401.73,IE00B5BMR087
2022-02-08,403.69,IE00B5BMR087
2022-02-09,408.71,IE00B5BMR087
2022-02-10,405.5,IE00B5BMR087
2022-02-11,402.08,IE00B5BMR087
2022-02-12,402.08,IE00B5BMR087
2022-02-13,402.08,IE00B5BMR087
2022-02-14,398.54,IE00B5BMR087
2022-02-15,401.92,IE00B5BMR087
2022-02-16,399.47,IE00B5BMR087
2022-02-17,397.82,IE00B5BMR087
2022-02-18,392.98,IE00B5BMR087
2022-02-19,392.98,IE00B5BMR087
2022-02-20,392.98,IE00B5BMR087
2022-02-21,388.59,IE00B5BMR087
2022-02-22,389.72,IE00B5BMR087
2022-02-23,387.21,IE00B5BMR087
2022-02-24,383.76,IE00B5BMR087
2022-02-25,396.35,IE00B5BMR087
2022-02-26,396.35,IE00B5BMR087
2022-02-27,396.35,IE00B5BMR087
2022-02-28,399.22,IE00B5BMR087
2022-03-01,397.46,IE00B5BMR087
2022-03-02,402.9,IE00B5BMR087
2022-03-03,403.85,IE00B5BMR087
2022-03-04,401.86,IE00B5BMR087
2022-03-05,401.86,IE00B5BMR087
2022-03-06,401.86,IE00B5BMR087
2022-03-07,401.12,IE00B5BMR087
2022-03-08,391.83,IE00B5BMR087
2022-03-09,394.3,IE00B5BMR087
2022-03-10,391.36,IE00B5BMR087
2022-03-11,397.36,IE00B5BMR087
2022-03-12,397.36,IE00B5BMR087
2022-03-13,397.36,IE00B5BMR087
2022-03-14,390.76,IE00B5BMR087
2022-03-15,396.77,IE00B5BMR087
2022-03-16,402.7,IE00B5BMR087
2022-03-17,403.34,IE00B5BMR087
2022-03-18,409.99,IE00B5BMR087
2022-03-19,409.99,IE00B5BMR087
2022-03-20,409.99,IE00B5BMR087
2022-03-21,412.74,IE00B5BMR087
2022-03-22,418.35,IE00B5BMR087
2022-03-23,417.38,IE00B5BMR087
2022-03-24,417.65,IE00B5BMR087
2022-03-25,420.95,IE00B5BMR087
2022-03-26,420.95,IE00B5BMR087
2022-03-27,420.95,IE00B5BMR087
2022-03-28,422.95,IE00B5BMR087
2022-03-29,425.13,IE00B5BMR087
2022-03-30,423.02,IE00B5BMR087
2022-03-31,423.48,IE00B5BMR087
2022-04-01,419.92,IE00B5BMR087
2022-04-02,419.92,IE00B5BMR087
2022-04-03,419.92,IE00B5BMR087
2022-04-04,425.22,IE00B5BMR087
2022-04-05,427.61,IE00B5BMR087
2022-04-06,419.25,IE00B5BMR087
2022-04-07,418.8,IE00B5BMR087
2022-04-08,424.32,IE00B5BMR087
2022-04-09,424.32,IE00B5BMR087
2022-04-10,424.32,IE00B5BMR087
2022-04-11,417.7,IE00B5BMR087
2022-04-12,420.0,IE00B5BMR087
2022-04-13,417.82,IE00B5BMR087
2022-04-14,420.45,IE00B5BMR087
2022-04-15,420.45,IE00B5BMR087
2022-04-16,420.45,IE00B5BMR087
2022-04-17,420.45,IE00B5BMR087
2022-04-18,420.45,IE00B5BMR087
2022-04-19,422.3,IE00B5BMR087
2022-04-20,422.35,IE00B5BMR087
2022-04-21,422.42,IE00B5BMR087
2022-04-22,411.7,IE00B5BMR087
2022-04-23,411.7,IE00B5BMR087
2022-04-24,411.7,IE00B5BMR087
2022-04-25,404.49,IE00B5BMR087
2022-04-26,404.88,IE00B5BMR087
2022-04-27,409.63,IE00B5BMR087
2022-04-28,411.12,IE00B5BMR087
2022-04-29,410.92,IE00B5BMR087
2022-04-30,410.92,IE00B5BMR087
2022-05-01,410.92,IE00B5BMR087
2022-05-02,402.1,IE00B5BMR087
2022-05-03,407.68,IE00B5BMR087
2022-05-04,402.94,IE00B5BMR087
2022-05-05,405.64,IE00B5BMR087
2022-05-06,399.55,IE00B5BMR087
2022-05-07,399.55,IE00B5BMR087
2022-05-08,399.55,IE00B5BMR087
2022-05-09,390.56,IE00B5BMR087
2022-05-10,386.86,IE00B5BMR087
2022-05-11,391.19,IE00B5BMR087
2022-05-12,386.59,IE00B5BMR087
2022-05-13,396.16,IE00B5BMR087
2022-05-14,396.16,IE00B5BMR087
2022-05-15,396.16,IE00B5BMR087
2022-05-16,393.54,IE00B5BMR087
2022-05-17,395.49,IE00B5BMR087
2022-05-18,388.62,IE00B5BMR087
2022-05-19,379.07,IE00B5BMR087
2022-05-20,376.69,IE00B5BMR087
2022-05-21,376.69,IE00B5BMR087
2022-05-22,376.69,IE00B5BMR087
2022-05-23,381.26,IE00B5BMR087
2022-05-24,371.43,IE00B5BMR087
2022-05-25,379.68,IE00B5BMR087
2022-05-26,386.89,IE00B5BMR087
2022-05-27,395.23,IE00B5BMR087
2022-05-28,395.23,IE00B5BMR087
2022-05-29,395.23,IE00B5BMR087
2022-05-30,398.23,IE00B5BMR087
2022-05-31,394.52,IE00B5BMR087
2022-06-01,394.05,IE00B5BMR087
2022-06-02,393.69,IE00B5BMR087
2022-06-03,393.4,IE00B5BMR087
2022-06-04,393.4,IE00B5BMR087
2022-06-05,393.4,IE00B5BMR087
2022-06-06,397.51,IE00B5BMR087
2022-06-07,395.47,IE00B5BMR087
2022-06-08,397.36,IE00B5BMR087
2022-06-09,394.18,IE00B5BMR087
2022-06-10,381.03,IE00B5BMR087
2022-06-11,381.03,IE00B5BMR087
2022-06-12,381.03,IE00B5BMR087
2022-06-13,371.99,IE00B5BMR087
2022-06-14,369.26,IE00B5BMR087
2022-06-15,371.85,IE00B5BMR087
2022-06-16,359.23,IE00B5BMR087
2022-06-17,360.26,IE00B5BMR087
2022-06-18,360.26,IE00B5BMR087
2022-06-19,360.26,IE00B5BMR087
2022-06-20,361.9,IE00B5BMR087
2022-06-21,366.32,IE00B5BMR087
2022-06-22,367.07,IE00B5BMR087
2022-06-23,368.31,IE00B5BMR087
2022-06-24,377.91,IE00B5BMR087
2022-06-25,377.91,IE00B5BMR087
2022-06-26,377.91,IE00B5BMR087
2022-06-27,379.25,IE00B5BMR087
2022-06-28,377.84,IE00B5BMR087
2022-06-29,374.95,IE00B5BMR087
2022-06-30,371.19,IE00B5BMR087
2022-07-01,373.7,IE00B5BMR087
2022-07-02,373.7,IE00B5BMR087
2022-07-03,373.7,IE00B5BMR087
2022-07-04,375.67,IE00B5BMR087
2022-07-05,376.31,IE00B5BMR087
2022-07-06,385.55,IE00B5BMR087
2022-07-07,393.12,IE00B5BMR087
2022-07-08,395.0,IE00B5BMR087
2022-07-09,395.0,IE00B5BMR087
2022-07-10,395.0,IE00B5BMR087
2022-07-11,393.66,IE00B5BMR087
2022-07-12,394.08,IE00B5BMR087
2022-07-13,387.13,IE00B5BMR087
2022-07-14,384.62,IE00B5BMR087
2022-07-15,393.0,IE00B5BMR087
2022-07-16,393.0,IE00B5BMR087
2022-07-17,393.0,IE00B5BMR087
2022-07-18,393.44,IE00B5BMR087
2022-07-19,392.5,IE00B5BMR087
2022-07-20,399.55,IE00B5BMR087
2022-07-21,400.19,IE00B5BMR087
2022-07-22,399.4,IE00B5BMR087
2022-07-23,399.4,IE00B5BMR087
2022-07-24,399.4,IE00B5BMR087
2022-07-25,399.48,IE00B5BMR087
2022-07-26,398.64,IE00B5BMR087
2022-07-27,403.19,IE00B5BMR087
2022-07-28,409.28,IE00B5BMR087
2022-07-29,413.1,IE00B5BMR087
2022-07-30,413.1,IE00B5BMR087
2022-07-31,413.1,IE00B5BMR087
2022-08-01,413.76,IE00B5BMR087
2022-08-02,414.23,IE00B5BMR087
2022-08-03,419.67,IE00B5BMR087
2022-08-04,417.22,IE00B5BMR087
2022-08-05,416.79,IE00B5BMR087
2022-08-06,416.79,IE00B5BMR087
2022-08-07,416.79,IE00B5BMR087
2022-08-08,419.35,IE00B5BMR087
2022-08-09,415.24,IE00B5BMR087
2022-08-10,417.8,IE00B5BMR087
2022-08-11,421.08,IE00B5BMR087
2022-08-12,426.0,IE00B5BMR087
2022-08-13,426.0,IE00B5BMR087
2022-08-14,426.0,IE00B5BMR087
2022-08-15,431.48,IE00B5BMR087
2022-08-16,435.07,IE00B5BMR087
2022-08-17,431.64,IE00B5BMR087
2022-08-18,435.18,IE00B5BMR087
2022-08-19,433.23,IE00B5BMR087
2022-08-20,433.23,IE00B5BMR087
2022-08-21,433.23,IE00B5BMR087
2022-08-22,430.84,IE00B5BMR087
2022-08-23,426.53,IE00B5BMR087
2022-08-24,428.25,IE00B5BMR087
2022-08-25,429.76,IE00B5BMR087
2022-08-26,424.0,IE00B5BMR087
2022-08-27,424.0,IE00B5BMR087
2022-08-28,424.0,IE00B5BMR087
2022-08-29,415.3,IE00B5BMR087
2022-08-30,410.06,IE00B5BMR087
2022-08-31,407.73,IE00B5BMR087
2022-09-01,406.6,IE00B5BMR087
2022-09-02,412.16,IE00B5BMR087
2022-09-03,412.16,IE00B5BMR087
2022-09-04,412.16,IE00B5BMR087
2022-09-05,408.46,IE00B5BMR087
2022-09-06,408.64,IE00B5BMR087
2022-09-07,408.05,IE00B5BMR087
2022-09-08,414.46,IE00B5BMR087
2022-09-09,416.49,IE00B5BMR087
2022-09-10,416.49,IE00B5BMR087
2022-09-11,416.49,IE00B5BMR087
2022-09-12,418.17,IE00B5BMR087
2022-09-13,410.29,IE00B5BMR087
2022-09-14,406.61,IE00B5BMR087
2022-09-15,404.06,IE00B5BMR087
2022-09-16,396.22,IE00B5BMR087
2022-09-17,396.22,IE00B5BMR087
2022-09-18,396.22,IE00B5BMR087
2022-09-19,397.87,IE00B5BMR087
2022-09-20,398.26,IE00B5BMR087
2022-09-21,404.22,IE00B5BMR087
2022-09-22,394.4,IE00B5BMR087
2022-09-23,391.44,IE00B5BMR087
2022-09-24,391.44,IE00B5BMR087
2022-09-25,391.44,IE00B5BMR087
2022-09-26,393.96,IE00B5BMR087
2022-09-27,393.0,IE00B5BMR087
2022-09-28,394.11,IE00B5BMR087
2022-09-29,383.84,IE00B5BMR087
2022-09-30,385.46,IE00B5BMR087
2022-10-01,385.46,IE00B5BMR087
2022-10-02,385.46,IE00B5BMR087
2022-10-03,383.7,IE00B5BMR087
2022-10-04,391.27,IE00B5BMR087
2022-10-05,391.23,IE00B5BMR087
2022-10-06,395.96,IE00B5BMR087
2022-10-07,387.17,IE00B5BMR087
2022-10-08,387.17,IE00B5BMR087
2022-10-09,387.17,IE00B5BMR087
2022-10-10,384.56,IE00B5BMR087
2022-10-11,382.58,IE00B5BMR087
2022-10-12,381.93,IE00B5BMR087
2022-10-13,382.09,IE00B5BMR087
2022-10-14,383.56,IE00B5BMR087
2022-10-15,383.56,IE00B5BMR087
2022-10-16,383.56,IE00B5BMR087
2022-10-17,386.39,IE00B5BMR087
2022-10-18,387.72,IE00B5BMR087
2022-10-19,390.08,IE00B5BMR087
2022-10-20,390.49,IE00B5BMR087
2022-10-21,389.05,IE00B5BMR087
2022-10-22,389.05,IE00B5BMR087
2022-10-23,389.05,IE00B5BMR087
2022-10-24,394.19,IE00B5BMR087
2022-10-25,397.85,IE00B5BMR087
2022-10-26,397.66,IE00B5BMR087
2022-10-27,395.96,IE00B5BMR087
2022-10-28,400.75,IE00B5BMR087
2022-10-29,400.75,IE00B5BMR087
2022-10-30,400.75,IE00B5BMR087
